Country,PR_Requested,Year,Month,PR_Approved
Vanuatu,0.0,2022,September,0
Venezuela,144.0,2022,September,125
Western Sahara,0.0,2022,September,0
Yemen,86.0,2022,September,75
Zambia,13.0,2022,September,0
Zimbabwe,75.0,2022,September,65
Afghanistan,5553.0,2022,October,2660
Albania,45.0,2022,October,30
Algeria,564.0,2022,October,490
Andorra,1.0,2022,October,0
Angola,55.0,2022,October,0
Antigua and Barbuda,12.0,2022,October,10
Argentina,43.0,2022,October,15
Armenia,25.0,2022,October,20
Australia,100.0,2022,October,45
Austria,18.0,2022,October,0
Azerbaijan,29.0,2022,October,25
"Bahama Islands, The",52.0,2022,October,10
Bahrain,7.0,2022,October,0
Bangladesh,477.0,2022,October,415
Barbados,13.0,2022,October,10
Belarus,17.0,2022,October,15
Belgium,39.0,2022,October,30
Belize,5.0,2022,October,0
Bermuda,0.0,2022,October,0
Bhutan,1.0,2022,October,0
Bolivia,12.0,2022,October,10
"Botswana, Republic of",0.0,2022,October,0
Brazil,458.0,2022,October,300
Brunei,4.0,2022,October,0
Bulgaria,12.0,2022,October,10
Burkina-Faso,25.0,2022,October,25
Burundi,201.0,2022,October,175
Cambodia,23.0,2022,October,20
Cape Verde Islands,0.0,2022,October,0
Central African Republic,172.0,2022,October,150
"Chad, Republic of",35.0,2022,October,30
Chile,72.0,2022,October,30
Colombia,480.0,2022,October,195
Comoros,0.0,2022,October,0
"Congo, Democratic Republic of the",449.0,2022,October,365
"Congo, People's Republic of the",36.0,2022,October,30
Costa Rica,15.0,2022,October,10
Croatia,12.0,2022,October,10
Cuba,78.0,2022,October,30
Cyprus,2.0,2022,October,0
Czech Republic,20.0,2022,October,15
Denmark,5.0,2022,October,0
Dominica,12.0,2022,October,0
Dominican Republic,64.0,2022,October,60
"East Timor, Democratic Republic of",0.0,2022,October,0
Ecuador,72.0,2022,October,15
Egypt,245.0,2022,October,230
El Salvador,51.0,2022,October,40
Eritrea,1534.0,2022,October,895
Estonia,1.0,2022,October,0
Ethiopia,506.0,2022,October,290
Fiji,17.0,2022,October,0
Finland,7.0,2022,October,0
France,868.0,2022,October,755
French Polynesia,0.0,2022,October,0
Gabon Republic,18.0,2022,October,0
Gambia,5.0,2022,October,5
Georgia,34.0,2022,October,30
Ghana,126.0,2022,October,95
Greece,25.0,2022,October,10
Grenada,5.0,2022,October,0
Guatemala,69.0,2022,October,45
Guinea-Bissau,1.0,2022,October,0
"Guinea, Republic of",75.0,2022,October,65
Guyana,31.0,2022,October,25
Haiti,384.0,2022,October,245
Holy See,0.0,2022,October,0
Honduras,41.0,2022,October,25
Hungary,53.0,2022,October,20
Iceland,0.0,2022,October,0
India,9735.0,2022,October,8465
Iran,1395.0,2022,October,790
Iraq,288.0,2022,October,265
Israel,66.0,2022,October,30
Italy,75.0,2022,October,40
Jamaica,330.0,2022,October,205
Japan,91.0,2022,October,40
Jordan,146.0,2022,October,80
Kazakhstan,40.0,2022,October,35
Kenya,104.0,2022,October,100
Kiribati,0.0,2022,October,0
"Korea, People's Democratic Republic of",0.0,2022,October,0
"Korea, Republic of",352.0,2022,October,235
"Kosovo, Republic of",29.0,2022,October,25
Kuwait,1.0,2022,October,0
Kyrgyzstan,14.0,2022,October,5
Laos,3.0,2022,October,0
Latvia,12.0,2022,October,10
Lebanon,574.0,2022,October,390
Lesotho,2.0,2022,October,0
Liberia,15.0,2022,October,10
Libya,41.0,2022,October,40
Liechtenstein,0.0,2022,October,0
Lithuania,6.0,2022,October,0
Luxembourg,0.0,2022,October,0
Macedonia,12.0,2022,October,10
Madagascar,23.0,2022,October,20
Malawi,8.0,2022,October,0
Malaysia,30.0,2022,October,20
"Maldives, Republic of",2.0,2022,October,0
"Mali, Republic of",56.0,2022,October,20
Malta,2.0,2022,October,0
Mauritania,5.0,2022,October,5
Mauritius,83.0,2022,October,45
Mexico,562.0,2022,October,195
Moldova,15.0,2022,October,15
Monaco,0.0,2022,October,0
"Mongolia, People's Republic of",6.0,2022,October,0
"Montenegro, Republic of",2.0,2022,October,0
Morocco,661.0,2022,October,575
Mozambique,0.0,2022,October,0
Myanmar (Burma),46.0,2022,October,10
Namibia,9.0,2022,October,0
Nepal,121.0,2022,October,105
New Caledonia,0.0,2022,October,0
New Zealand,31.0,2022,October,15
Nicaragua,46.0,2022,October,40
Nigeria,2518.0,2022,October,2190
Norway,6.0,2022,October,5
Oman,0.0,2022,October,0
Pakistan,1529.0,2022,October,1330
Palestinian Authority (Gaza/West Bank),92.0,2022,October,80
"Panama, Republic of",12.0,2022,October,0
Papua New Guinea,0.0,2022,October,0
Paraguay,2.0,2022,October,0
Peru,60.0,2022,October,35
Philippines,1938.0,2022,October,1685
Poland,64.0,2022,October,20
Portugal,70.0,2022,October,40
Qatar,0.0,2022,October,0
Reunion,0.0,2022,October,0
Romania,36.0,2022,October,25
Russia,172.0,2022,October,125
Rwanda,103.0,2022,October,95
San Marino,0.0,2022,October,0
Sao Tome and Principe,0.0,2022,October,0
Saudi Arabia,29.0,2022,October,25
Senegal,81.0,2022,October,70
"Serbia, Republic of",29.0,2022,October,25
Seychelles,0.0,2022,October,0
Sierra Leone,8.0,2022,October,0
Singapore,32.0,2022,October,25
Sint-Maarten,0.0,2022,October,0
Slovak Republic,20.0,2022,October,5
Slovenia,4.0,2022,October,0
"Somalia, Democratic Republic of",653.0,2022,October,290
Spain,48.0,2022,October,15
Sri Lanka,322.0,2022,October,280
St. Kitts-Nevis,10.0,2022,October,0
St. Lucia,17.0,2022,October,15
St. Vincent and the Grenadines,19.0,2022,October,15
Stateless,75.0,2022,October,65
Surinam,0.0,2022,October,0
Swaziland,0.0,2022,October,0
Sweden,34.0,2022,October,10
Switzerland,17.0,2022,October,15
Syria,891.0,2022,October,775
Taiwan,69.0,2022,October,40
Thailand,43.0,2022,October,20
"Togo, Republic of",86.0,2022,October,75
Tonga,0.0,2022,October,0
"Trinidad and Tobago, Republic of",53.0,2022,October,35
Tunisia,443.0,2022,October,385
Turkey,241.0,2022,October,160
Turkmenistan,2.0,2022,October,0
Turks and Caicos Islands,0.0,2022,October,0
Uganda,82.0,2022,October,65
Ukraine,318.0,2022,October,125
United Arab Emirates,6.0,2022,October,0
United Kingdom and Overseas Territories,400.0,2022,October,195
United States of America,876.0,2022,October,550
Uruguay,9.0,2022,October,5
Uzbekistan,17.0,2022,October,15
Vanuatu,0.0,2022,October,0
Venezuela,107.0,2022,October,90
Western Sahara,0.0,2022,October,0
Yemen,90.0,2022,October,70
Zambia,8.0,2022,October,5
Zimbabwe,40.0,2022,October,35
Afghanistan,2703.0,2022,November,2240
Albania,74.0,2022,November,15
Algeria,617.0,2022,November,300
Andorra,0.0,2022,November,0
Angola,53.0,2022,November,5
Antigua and Barbuda,6.0,2022,November,0
Argentina,25.0,2022,November,20
Armenia,41.0,2022,November,5
Australia,107.0,2022,November,40
Austria,14.0,2022,November,0
Azerbaijan,27.0,2022,November,15
"Bahama Islands, The",42.0,2022,November,0
Bahrain,3.0,2022,November,0
Bangladesh,479.0,2022,November,200
Barbados,21.0,2022,November,5
Belarus,35.0,2022,November,10
Belgium,57.0,2022,November,50
Belize,6.0,2022,November,0
Bermuda,0.0,2022,November,0
Bhutan,0.0,2022,November,0
Bolivia,7.0,2022,November,0
"Botswana, Republic of",5.0,2022,November,0
Brazil,574.0,2022,November,255
Brunei,1.0,2022,November,0
Bulgaria,12.0,2022,November,0
Burkina-Faso,35.0,2022,November,20
Burundi,264.0,2022,November,230
Cambodia,12.0,2022,November,10
Cape Verde Islands,0.0,2022,November,0
Central African Republic,132.0,2022,November,115
"Chad, Republic of",15.0,2022,November,10
Chile,58.0,2022,November,25
Colombia,491.0,2022,November,170
Comoros,6.0,2022,November,5
"Congo, Democratic Republic of the",423.0,2022,November,395
"Congo, People's Republic of the",34.0,2022,November,30
Costa Rica,20.0,2022,November,10
Croatia,12.0,2022,November,5
Cuba,98.0,2022,November,35
Cyprus,2.0,2022,November,0
Czech Republic,17.0,2022,November,0
Denmark,7.0,2022,November,0
Dominica,2.0,2022,November,0
Dominican Republic,85.0,2022,November,40
"East Timor, Democratic Republic of",0.0,2022,November,0
Ecuador,73.0,2022,November,20
Egypt,248.0,2022,November,160
El Salvador,71.0,2022,November,20
Eritrea,1823.0,2022,November,1585
Estonia,0.0,2022,November,0
Ethiopia,475.0,2022,November,175
Fiji,17.0,2022,November,15
Finland,6.0,2022,November,5
France,1627.0,2022,November,1415
French Polynesia,0.0,2022,November,0
Gabon Republic,8.0,2022,November,5
Gambia,15.0,2022,November,0
Georgia,19.0,2022,November,10
Ghana,146.0,2022,November,60
Greece,13.0,2022,November,10
Grenada,12.0,2022,November,10
Guatemala,48.0,2022,November,10
Guinea-Bissau,0.0,2022,November,0
"Guinea, Republic of",35.0,2022,November,30
Guyana,32.0,2022,November,15
Haiti,440.0,2022,November,320
Holy See,0.0,2022,November,0
Honduras,63.0,2022,November,20
Hungary,39.0,2022,November,5
Iceland,1.0,2022,November,0
India,10987.0,2022,November,5445
Iran,1480.0,2022,November,390
Iraq,316.0,2022,November,235
Israel,73.0,2022,November,20
Italy,93.0,2022,November,35
Jamaica,327.0,2022,November,145
Japan,78.0,2022,November,20
Jordan,135.0,2022,November,55
Kazakhstan,36.0,2022,November,20
Kenya,95.0,2022,November,50
Kiribati,0.0,2022,November,0
"Korea, People's Democratic Republic of",0.0,2022,November,0
"Korea, Republic of",313.0,2022,November,130
"Kosovo, Republic of",18.0,2022,November,10
Kuwait,3.0,2022,November,0
Kyrgyzstan,12.0,2022,November,5
Laos,1.0,2022,November,0
Latvia,9.0,2022,November,0
Lebanon,575.0,2022,November,210
Lesotho,2.0,2022,November,0
Liberia,23.0,2022,November,5
Libya,34.0,2022,November,20
Liechtenstein,0.0,2022,November,0
Lithuania,5.0,2022,November,0
Luxembourg,0.0,2022,November,0
Macedonia,3.0,2022,November,0
Madagascar,40.0,2022,November,35
Malawi,1.0,2022,November,0
Malaysia,26.0,2022,November,15
"Maldives, Republic of",0.0,2022,November,0
"Mali, Republic of",40.0,2022,November,35
Malta,0.0,2022,November,0
Mauritania,7.0,2022,November,5
Mauritius,111.0,2022,November,90
Mexico,633.0,2022,November,110
Moldova,20.0,2022,November,15
Monaco,0.0,2022,November,0
"Mongolia, People's Republic of",22.0,2022,November,0
"Montenegro, Republic of",3.0,2022,November,0
Morocco,603.0,2022,November,515
Mozambique,1.0,2022,November,0
Myanmar (Burma),22.0,2022,November,10
Namibia,6.0,2022,November,5
Nepal,182.0,2022,November,110
New Caledonia,0.0,2022,November,0
New Zealand,37.0,2022,November,15
Nicaragua,24.0,2022,November,15
Nigeria,1639.0,2022,November,1330
Norway,9.0,2022,November,0
Oman,1.0,2022,November,0
Pakistan,1043.0,2022,November,815
Palestinian Authority (Gaza/West Bank),97.0,2022,November,45
"Panama, Republic of",7.0,2022,November,0
Papua New Guinea,0.0,2022,November,0
Paraguay,4.0,2022,November,0
Peru,71.0,2022,November,40
Philippines,2240.0,2022,November,970
Poland,44.0,2022,November,20
Portugal,82.0,2022,November,20
Qatar,0.0,2022,November,0
Reunion,0.0,2022,November,0
Romania,45.0,2022,November,25
Russia,243.0,2022,November,65
Rwanda,105.0,2022,November,55
San Marino,0.0,2022,November,0
Sao Tome and Principe,0.0,2022,November,0
Saudi Arabia,28.0,2022,November,0
Senegal,92.0,2022,November,80
"Serbia, Republic of",14.0,2022,November,10
Seychelles,1.0,2022,November,0
Sierra Leone,8.0,2022,November,5
Singapore,21.0,2022,November,10
Sint-Maarten,0.0,2022,November,0
Slovak Republic,12.0,2022,November,0
Slovenia,1.0,2022,November,0
"Somalia, Democratic Republic of",768.0,2022,November,660
Spain,60.0,2022,November,25
Sri Lanka,234.0,2022,November,190
St. Kitts-Nevis,5.0,2022,November,0
St. Lucia,8.0,2022,November,5
St. Vincent and the Grenadines,20.0,2022,November,5
Stateless,71.0,2022,November,40
Surinam,1.0,2022,November,0
Swaziland,0.0,2022,November,0
Sweden,19.0,2022,November,5
Switzerland,12.0,2022,November,10
Syria,1248.0,2022,November,1085
Taiwan,99.0,2022,November,25
Thailand,46.0,2022,November,20
"Togo, Republic of",57.0,2022,November,50
Tonga,0.0,2022,November,0
"Trinidad and Tobago, Republic of",37.0,2022,November,20
Tunisia,466.0,2022,November,405
Turkey,373.0,2022,November,90
Turkmenistan,2.0,2022,November,0
Turks and Caicos Islands,0.0,2022,November,0
Uganda,89.0,2022,November,25
Ukraine,295.0,2022,November,110
United Arab Emirates,1.0,2022,November,0
United Kingdom and Overseas Territories,395.0,2022,November,150
United States of America,882.0,2022,November,355
Uruguay,3.0,2022,November,0
Uzbekistan,21.0,2022,November,5
Vanuatu,0.0,2022,November,0
Venezuela,144.0,2022,November,75
Western Sahara,0.0,2022,November,0
Yemen,101.0,2022,November,35
Zambia,6.0,2022,November,5
Zimbabwe,51.0,2022,November,25
Afghanistan,2574.0,2022,December,1545
Albania,125.0,2022,December,20
Algeria,925.0,2022,December,350
Andorra,0.0,2022,December,0
Angola,30.0,2022,December,0
Antigua and Barbuda,7.0,2022,December,5
Argentina,57.0,2022,December,15
Armenia,43.0,2022,December,15
Australia,81.0,2022,December,60
Austria,12.0,2022,December,10
Azerbaijan,21.0,2022,December,15
"Bahama Islands, The",51.0,2022,December,10
Bahrain,8.0,2022,December,0
Bangladesh,696.0,2022,December,130
Barbados,26.0,2022,December,10
Belarus,53.0,2022,December,5
Belgium,63.0,2022,December,55
Belize,7.0,2022,December,0
Bermuda,0.0,2022,December,0
Bhutan,6.0,2022,December,0
Bolivia,3.0,2022,December,0
"Botswana, Republic of",1.0,2022,December,0
Brazil,614.0,2022,December,210
Brunei,0.0,2022,December,0
Bulgaria,19.0,2022,December,0
Burkina-Faso,73.0,2022,December,70
Burundi,132.0,2022,December,115
Cambodia,33.0,2022,December,5
Cape Verde Islands,0.0,2022,December,0
Central African Republic,17.0,2022,December,10
"Chad, Republic of",35.0,2022,December,15
Chile,92.0,2022,December,35
Colombia,774.0,2022,December,200
Comoros,0.0,2022,December,0
"Congo, Democratic Republic of the",446.0,2022,December,285
"Congo, People's Republic of the",49.0,2022,December,20
Costa Rica,34.0,2022,December,20
Croatia,12.0,2022,December,10
Cuba,177.0,2022,December,70
Cyprus,1.0,2022,December,0
Czech Republic,12.0,2022,December,5
Denmark,5.0,2022,December,0
Dominica,2.0,2022,December,0
Dominican Republic,91.0,2022,December,35
"East Timor, Democratic Republic of",0.0,2022,December,0
Ecuador,115.0,2022,December,20
Egypt,411.0,2022,December,115
El Salvador,71.0,2022,December,25
Eritrea,2466.0,2022,December,670
Estonia,1.0,2022,December,0
Ethiopia,1098.0,2022,December,175
Fiji,24.0,2022,December,0
Finland,5.0,2022,December,0
France,1961.0,2022,December,1705
French Polynesia,0.0,2022,December,0
Gabon Republic,17.0,2022,December,5
Gambia,5.0,2022,December,0
Georgia,23.0,2022,December,10
Ghana,279.0,2022,December,85
Greece,42.0,2022,December,5
Grenada,10.0,2022,December,0
Guatemala,48.0,2022,December,15
Guinea-Bissau,3.0,2022,December,0
"Guinea, Republic of",175.0,2022,December,35
Guyana,69.0,2022,December,30
Haiti,759.0,2022,December,220
Holy See,0.0,2022,December,0
Honduras,69.0,2022,December,15
Hungary,23.0,2022,December,20
Iceland,3.0,2022,December,0
India,16588.0,2022,December,4585
Iran,2256.0,2022,December,245
Iraq,398.0,2022,December,180
Israel,134.0,2022,December,20
Italy,67.0,2022,December,40
Jamaica,471.0,2022,December,205
Japan,94.0,2022,December,45
Jordan,176.0,2022,December,35
Kazakhstan,77.0,2022,December,10
Kenya,161.0,2022,December,55
Kiribati,0.0,2022,December,0
"Korea, People's Democratic Republic of",0.0,2022,December,0
"Korea, Republic of",458.0,2022,December,165
"Kosovo, Republic of",34.0,2022,December,5
Kuwait,2.0,2022,December,0
Kyrgyzstan,13.0,2022,December,0
Laos,4.0,2022,December,0
Latvia,8.0,2022,December,5
Lebanon,682.0,2022,December,260
Lesotho,2.0,2022,December,0
Liberia,22.0,2022,December,15
Libya,51.0,2022,December,15
Liechtenstein,0.0,2022,December,0
Lithuania,6.0,2022,December,0
Luxembourg,0.0,2022,December,0
Macedonia,8.0,2022,December,0
Madagascar,52.0,2022,December,45
Malawi,5.0,2022,December,0
Malaysia,57.0,2022,December,10
"Maldives, Republic of",0.0,2022,December,0
"Mali, Republic of",92.0,2022,December,40
Malta,0.0,2022,December,0
Mauritania,15.0,2022,December,0
Mauritius,131.0,2022,December,75
Mexico,767.0,2022,December,185
Moldova,60.0,2022,December,0
Monaco,1.0,2022,December,0
"Mongolia, People's Republic of",17.0,2022,December,10
"Montenegro, Republic of",4.0,2022,December,0
Morocco,978.0,2022,December,515
Mozambique,1.0,2022,December,0
Myanmar (Burma),39.0,2022,December,10
Namibia,11.0,2022,December,0
Nepal,238.0,2022,December,115
New Caledonia,2.0,2022,December,0
New Zealand,42.0,2022,December,10
Nicaragua,29.0,2022,December,15
Nigeria,2172.0,2022,December,1490
Norway,9.0,2022,December,0
Oman,2.0,2022,December,0
Pakistan,1768.0,2022,December,670
Palestinian Authority (Gaza/West Bank),102.0,2022,December,35
"Panama, Republic of",8.0,2022,December,0
Papua New Guinea,2.0,2022,December,0
Paraguay,9.0,2022,December,0
Peru,135.0,2022,December,45
Philippines,3834.0,2022,December,990
Poland,55.0,2022,December,10
Portugal,99.0,2022,December,35
Qatar,0.0,2022,December,0
Reunion,0.0,2022,December,0
Romania,109.0,2022,December,20
Russia,301.0,2022,December,75
Rwanda,129.0,2022,December,70
San Marino,0.0,2022,December,0
Sao Tome and Principe,0.0,2022,December,0
Saudi Arabia,22.0,2022,December,0
Senegal,132.0,2022,December,115
"Serbia, Republic of",42.0,2022,December,5
Seychelles,0.0,2022,December,0
Sierra Leone,12.0,2022,December,5
Singapore,40.0,2022,December,25
Sint-Maarten,0.0,2022,December,0
Slovak Republic,7.0,2022,December,5
Slovenia,3.0,2022,December,0
"Somalia, Democratic Republic of",910.0,2022,December,320
Spain,58.0,2022,December,35
Sri Lanka,416.0,2022,December,165
St. Kitts-Nevis,5.0,2022,December,0
St. Lucia,28.0,2022,December,10
St. Vincent and the Grenadines,23.0,2022,December,20
Stateless,126.0,2022,December,50
Surinam,2.0,2022,December,0
Swaziland,0.0,2022,December,0
Sweden,21.0,2022,December,10
Switzerland,28.0,2022,December,15
Syria,1001.0,2022,December,945
Taiwan,120.0,2022,December,35
Thailand,67.0,2022,December,30
"Togo, Republic of",148.0,2022,December,85
Tonga,0.0,2022,December,0
"Trinidad and Tobago, Republic of",91.0,2022,December,20
Tunisia,476.0,2022,December,290
Turkey,393.0,2022,December,70
Turkmenistan,3.0,2022,December,0
Turks and Caicos Islands,0.0,2022,December,0
Uganda,87.0,2022,December,30
Ukraine,375.0,2022,December,75
United Arab Emirates,2.0,2022,December,0
United Kingdom and Overseas Territories,434.0,2022,December,215
United States of America,1092.0,2022,December,590
Uruguay,11.0,2022,December,0
Uzbekistan,22.0,2022,December,5
Vanuatu,0.0,2022,December,0
Venezuela,277.0,2022,December,60
Western Sahara,0.0,2022,December,0
Yemen,82.0,2022,December,45
Zambia,11.0,2022,December,0
Zimbabwe,88.0,2022,December,35
Afghanistan,1439.0,2023,January,715
Albania,98.0,2023,January,85
Algeria,587.0,2023,January,225
Andorra,0.0,2023,January,0
Angola,29.0,2023,January,25
Antigua and Barbuda,29.0,2023,January,25
Argentina,63.0,2023,January,55
Armenia,25.0,2023,January,15
Australia,218.0,2023,January,190
Austria,29.0,2023,January,25
Azerbaijan,46.0,2023,January,40
"Bahama Islands, The",86.0,2023,January,75
Bahrain,3.0,2023,January,0
Bangladesh,420.0,2023,January,365
Barbados,40.0,2023,January,35
Belarus,40.0,2023,January,35
Belgium,75.0,2023,January,65
Belize,12.0,2023,January,10
Bermuda,0.0,2023,January,0
Bhutan,8.0,2023,January,0
Bolivia,29.0,2023,January,25
"Botswana, Republic of",6.0,2023,January,5
Brazil,1438.0,2023,January,1250
Brunei,0.0,2023,January,0
Bulgaria,29.0,2023,January,25
Burkina-Faso,39.0,2023,January,20
Burundi,75.0,2023,January,65
Cambodia,12.0,2023,January,10
Cape Verde Islands,1.0,2023,January,0
Central African Republic,12.0,2023,January,10
"Chad, Republic of",12.0,2023,January,10
Chile,126.0,2023,January,110
Colombia,661.0,2023,January,575
Comoros,4.0,2023,January,0
"Congo, Democratic Republic of the",288.0,2023,January,240
"Congo, People's Republic of the",29.0,2023,January,15
Costa Rica,40.0,2023,January,35
Croatia,40.0,2023,January,35
Cuba,155.0,2023,January,135
Cyprus,1.0,2023,January,0
Czech Republic,34.0,2023,January,30
Denmark,17.0,2023,January,15
Dominica,5.0,2023,January,5
Dominican Republic,121.0,2023,January,105
"East Timor, Democratic Republic of",0.0,2023,January,0
Ecuador,92.0,2023,January,80
Egypt,264.0,2023,January,230
El Salvador,98.0,2023,January,85
Eritrea,1018.0,2023,January,890
Estonia,6.0,2023,January,5
Ethiopia,414.0,2023,January,230
Fiji,12.0,2023,January,10
Finland,12.0,2023,January,10
France,1713.0,2023,January,1490
French Polynesia,0.0,2023,January,0
Gabon Republic,8.0,2023,January,5
Gambia,13.0,2023,January,10
Georgia,23.0,2023,January,20
Ghana,218.0,2023,January,190
Greece,63.0,2023,January,55
Grenada,18.0,2023,January,10
Guatemala,40.0,2023,January,35
Guinea-Bissau,0.0,2023,January,0
"Guinea, Republic of",69.0,2023,January,60
Guyana,86.0,2023,January,75
Haiti,610.0,2023,January,530
Holy See,0.0,2023,January,0
Honduras,57.0,2023,January,50
Hungary,86.0,2023,January,75
Iceland,1.0,2023,January,0
India,17227.0,2023,January,14980
Iran,1232.0,2023,January,955
Iraq,253.0,2023,January,220
Israel,150.0,2023,January,130
Italy,259.0,2023,January,225
Jamaica,759.0,2023,January,660
Japan,213.0,2023,January,185
Jordan,190.0,2023,January,165
Kazakhstan,63.0,2023,January,55
Kenya,184.0,2023,January,160
Kiribati,0.0,2023,January,0
"Korea, People's Democratic Republic of",1.0,2023,January,0
"Korea, Republic of",1202.0,2023,January,1045
"Kosovo, Republic of",24.0,2023,January,15
Kuwait,1.0,2023,January,0
Kyrgyzstan,15.0,2023,January,10
Laos,0.0,2023,January,0
Latvia,12.0,2023,January,10
Lebanon,454.0,2023,January,285
Lesotho,0.0,2023,January,0
Liberia,21.0,2023,January,0
Libya,103.0,2023,January,90
Liechtenstein,0.0,2023,January,0
Lithuania,23.0,2023,January,20
Luxembourg,0.0,2023,January,0
Macedonia,17.0,2023,January,15
Madagascar,28.0,2023,January,15
Malawi,12.0,2023,January,5
Malaysia,63.0,2023,January,55
"Maldives, Republic of",0.0,2023,January,0
"Mali, Republic of",34.0,2023,January,30
Malta,0.0,2023,January,0
Mauritania,7.0,2023,January,5
Mauritius,99.0,2023,January,65
Mexico,1018.0,2023,January,885
Moldova,29.0,2023,January,25
Monaco,0.0,2023,January,0
"Mongolia, People's Republic of",10.0,2023,January,10
"Montenegro, Republic of",1.0,2023,January,0
Morocco,501.0,2023,January,370
Mozambique,6.0,2023,January,5
Myanmar (Burma),20.0,2023,January,5
Namibia,23.0,2023,January,20
Nepal,218.0,2023,January,190
New Caledonia,0.0,2023,January,0
New Zealand,63.0,2023,January,55
Nicaragua,34.0,2023,January,30
Nigeria,2191.0,2023,January,1905
Norway,12.0,2023,January,10
Oman,0.0,2023,January,0
Pakistan,1006.0,2023,January,960
Palestinian Authority (Gaza/West Bank),109.0,2023,January,95
"Panama, Republic of",12.0,2023,January,10
Papua New Guinea,0.0,2023,January,0
Paraguay,12.0,2023,January,10
Peru,103.0,2023,January,90
Philippines,4835.0,2023,January,2850
Poland,138.0,2023,January,120
Portugal,230.0,2023,January,200
Qatar,1.0,2023,January,0
Reunion,0.0,2023,January,0
Romania,69.0,2023,January,60
Russia,270.0,2023,January,235
Rwanda,106.0,2023,January,85
San Marino,0.0,2023,January,0
Sao Tome and Principe,0.0,2023,January,0
Saudi Arabia,46.0,2023,January,40
Senegal,77.0,2023,January,65
"Serbia, Republic of",52.0,2023,January,45
Seychelles,0.0,2023,January,0
Sierra Leone,10.0,2023,January,0
Singapore,40.0,2023,January,35
Sint-Maarten,0.0,2023,January,0
Slovak Republic,14.0,2023,January,10
Slovenia,12.0,2023,January,10
"Somalia, Democratic Republic of",561.0,2023,January,405
Spain,132.0,2023,January,115
Sri Lanka,332.0,2023,January,310
St. Kitts-Nevis,12.0,2023,January,10
St. Lucia,40.0,2023,January,35
St. Vincent and the Grenadines,57.0,2023,January,50
Stateless,69.0,2023,January,60
Surinam,0.0,2023,January,0
Swaziland,3.0,2023,January,0
Sweden,52.0,2023,January,45
Switzerland,52.0,2023,January,45
Syria,575.0,2023,January,500
Taiwan,190.0,2023,January,165
Thailand,79.0,2023,January,70
"Togo, Republic of",85.0,2023,January,55
Tonga,0.0,2023,January,0
"Trinidad and Tobago, Republic of",92.0,2023,January,80
Tunisia,498.0,2023,January,235
Turkey,332.0,2023,January,230
Turkmenistan,2.0,2023,January,0
Turks and Caicos Islands,0.0,2023,January,0
Uganda,87.0,2023,January,60
Ukraine,529.0,2023,January,460
United Arab Emirates,8.0,2023,January,0
United Kingdom and Overseas Territories,908.0,2023,January,790
United States of America,2058.0,2023,January,1790
Uruguay,12.0,2023,January,10
Uzbekistan,5.0,2023,January,5
Vanuatu,0.0,2023,January,0
Venezuela,213.0,2023,January,185
Western Sahara,0.0,2023,January,0
Yemen,80.0,2023,January,80
Zambia,23.0,2023,January,20
Zimbabwe,80.0,2023,January,70
Afghanistan,1515.0,2023,February,875
Albania,69.0,2023,February,60
Algeria,515.0,2023,February,265
Andorra,1.0,2023,February,0
Angola,38.0,2023,February,35
Antigua and Barbuda,12.0,2023,February,10
Argentina,57.0,2023,February,50
Armenia,17.0,2023,February,15
Australia,218.0,2023,February,190
Austria,17.0,2023,February,15
Azerbaijan,29.0,2023,February,25
"Bahama Islands, The",86.0,2023,February,75
Bahrain,2.0,2023,February,0
Bangladesh,546.0,2023,February,475
Barbados,34.0,2023,February,30
Belarus,27.0,2023,February,20
Belgium,86.0,2023,February,75
Belize,7.0,2023,February,5
Bermuda,0.0,2023,February,0
Bhutan,12.0,2023,February,10
Bolivia,17.0,2023,February,15
"Botswana, Republic of",17.0,2023,February,15
Brazil,1219.0,2023,February,1060
Brunei,0.0,2023,February,0
Bulgaria,17.0,2023,February,15
Burkina-Faso,46.0,2023,February,40
Burundi,126.0,2023,February,110
Cambodia,25.0,2023,February,20
Cape Verde Islands,0.0,2023,February,0
Central African Republic,75.0,2023,February,65
"Chad, Republic of",23.0,2023,February,20
Chile,132.0,2023,February,115
Colombia,490.0,2023,February,490
Comoros,1.0,2023,February,0
"Congo, Democratic Republic of the",552.0,2023,February,480
"Congo, People's Republic of the",34.0,2023,February,25
Costa Rica,29.0,2023,February,25
Croatia,29.0,2023,February,25
Cuba,167.0,2023,February,145
Cyprus,0.0,2023,February,0
Czech Republic,40.0,2023,February,35
Denmark,6.0,2023,February,5
Dominica,6.0,2023,February,0
Dominican Republic,66.0,2023,February,65
"East Timor, Democratic Republic of",0.0,2023,February,0
Ecuador,126.0,2023,February,110
Egypt,305.0,2023,February,265
El Salvador,69.0,2023,February,60
Eritrea,1202.0,2023,February,1045
Estonia,1.0,2023,February,0
Ethiopia,393.0,2023,February,320
Fiji,17.0,2023,February,15
Finland,12.0,2023,February,10
France,1524.0,2023,February,1325
French Polynesia,0.0,2023,February,0
Gabon Republic,16.0,2023,February,0
Gambia,12.0,2023,February,10
Georgia,28.0,2023,February,25
Ghana,218.0,2023,February,190
Greece,34.0,2023,February,30
Grenada,6.0,2023,February,0
Guatemala,38.0,2023,February,30
Guinea-Bissau,0.0,2023,February,0
"Guinea, Republic of",58.0,2023,February,45
